Koordinatensystem : Lambert konform konisch
Rechtswert        : 4020500 Meter
Hochwert          : 2306500 Meter
Hoehenlage        : 822 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4020500 2306500  1  1  1   1.0  909 101  0.6 8  4.4  96    0    0 308 -328  0
4020500 2306500  1  1  2   0.6  909 106  0.3 8  4.3  96    0    0 307 -328  0
4020500 2306500  1  1  3   0.6  909 134  0.9 8  4.3  96    0    0 305 -328  0
4020500 2306500  1  1  4   0.6  909 140  0.5 7  4.3  98    0    0 297 -327  0
4020500 2306500  1  1  5   1.0  909 120  0.4 8  4.4  99    0    0 296 -326  0
4020500 2306500  1  1  6   0.6  909 126  0.0 8  4.4  99    0    0 304 -325  0
4020500 2306500  1  1  7   0.6  909 103  2.2 8  4.4 100    0    0 303 -325  0
4020500 2306500  1  1  8   1.2  910 228  0.8 8  4.4  97    0    0 304 -324  0
4020500 2306500  1  1  9   0.5  911 173  0.2 8  4.2  94    0   14 303 -323  0
4020500 2306500  1  1 10   0.7  911 160  1.0 8  4.2  94    8   73 301 -323  0
4020500 2306500  1  1 11   0.9  912 230  0.9 8  4.2  95   39  128 302 -324  0
4020500 2306500  1  1 12   1.4  912 240  1.6 8  4.3  94    6  125 303 -327  0
4020500 2306500  1  1 13   1.1  912 230  1.4 8  4.3  94    5  130 303 -328  0
4020500 2306500  1  1 14   1.3  912   6  2.0 7  4.2  92   35  151 296 -327  0
4020500 2306500  1  1 15   1.6  912 230  2.3 4  4.2  90   78  113 268 -326  0
4020500 2306500  1  1 16   1.2  912 240  0.5 7  4.2  91   30   61 266 -324  0
4020500 2306500  1  1 17   0.3  912   0  0.1 6  4.2  93    0    5 279 -321  0
4020500 2306500  1  1 18  -0.4  912   0  0.2 6  4.0  95    0    0 268 -319  0
4020500 2306500  1  1 19  -1.0  912 110  0.2 7  3.8  95    0    0 272 -317  0
4020500 2306500  1  1 20  -1.2  912 190  1.6 6  3.7  95    0    0 272 -315  0
4020500 2306500  1  1 21  -2.3  913   0  0.0 7  3.5  96    0    0 271 -313  0
4020500 2306500  1  1 22  -2.3  913   0  0.0 7  3.4  96    0    0 276 -313  0
4020500 2306500  1  1 23  -2.3  913 210  0.6 8  3.4  95    0    0 283 -313  0
4020500 2306500  1  1 24  -2.8  913 180  0.3 8  3.3  94    0    0 289 -312  0
4020500 2306500  1  2  1  -2.9  913 210  1.1 7  3.2  94    0    0 280 -312  0
4020500 2306500  1  2  2  -1.8  913 200  1.2 8  3.3  94    0    0 280 -311  0
4020500 2306500  1  2  3  -2.7  913   0  0.1 8  3.4  94    0    0 290 -311  0
4020500 2306500  1  2  4  -3.1  914 210  0.8 8  3.2  94    0    0 287 -311  0
4020500 2306500  1  2  5  -2.8  914 360  0.0 8  3.2  95    0    0 286 -311  0
4020500 2306500  1  2  6  -2.3  914   0  0.0 8  3.3  95    0    0 288 -311  0
4020500 2306500  1  2  7  -2.1  915   0  0.0 8  3.4  95    0    0 289 -310  0
4020500 2306500  1  2  8  -2.1  915 360  0.1 8  3.4  96    0    0 289 -310  0
4020500 2306500  1  2  9  -1.8  916   0  0.0 8  3.5  96    0    7 289 -310  0
4020500 2306500  1  2 10  -1.5  917   0  0.0 8  3.6  96    0   45 289 -311  0
4020500 2306500  1  2 11  -1.3  918   0  0.1 8  3.6  96    3   98 289 -312  0
4020500 2306500  1  2 12  -0.5  918 340  1.0 8  3.8  96    0   90 290 -314  0
4020500 2306500  1  2 13  -0.3  920 300  0.1 8  3.9  96    0   63 291 -316  0
4020500 2306500  1  2 14  -0.3  920 340  1.8 7  3.9  95    2  108 284 -317  0
4020500 2306500  1  2 15  -0.8  919 330  3.0 8  3.7  93    6   86 283 -317  0
