Koordinatensystem : Lambert konform konisch
Rechtswert        : 4020500 Meter
Hochwert          : 2306500 Meter
Hoehenlage        : 822 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4020500 2306500  1  1  1  -1.0  928 121  0.9 8  3.7  93    0    0 279 -314  3
4020500 2306500  1  1  2  -1.8  928 117  0.4 8  3.4  93    0    0 282 -315  3
4020500 2306500  1  1  3  -2.3  928 126  0.1 8  3.2  93    0    0 284 -318  3
4020500 2306500  1  1  4  -2.1  928 146  0.1 8  3.3  93    0    0 286 -319  3
4020500 2306500  1  1  5  -1.7  928 174  0.4 8  3.4  93    0    0 288 -321  3
4020500 2306500  1  1  6  -1.4  928 190  0.2 8  3.4  93    0    0 290 -322  3
4020500 2306500  1  1  7  -0.6  928 180  1.6 8  3.6  93    0    0 293 -322  3
4020500 2306500  1  1  8  -1.6  928 124  0.0 7  3.5  92    0    0 287 -323  3
4020500 2306500  1  1  9  -1.6  928 170  1.7 7  3.4  92    0    8 279 -324  3
4020500 2306500  1  1 10  -1.1  928 123  0.3 7  3.5  92    7   58 279 -325  3
4020500 2306500  1  1 11  -0.8  929 151  0.0 7  3.6  92    8   89 281 -327  3
4020500 2306500  1  1 12  -0.3  929  86  0.0 7  3.6  92    2  104 282 -329  3
4020500 2306500  1  1 13   0.6  930 360  0.0 8  3.8  90    0   77 291 -330  3
4020500 2306500  1  1 14   0.8  929 360  0.0 8  3.9  90   10  120 300 -331  3
4020500 2306500  1  1 15   1.2  929 235  0.1 7  4.0  91    0   73 295 -330  3
4020500 2306500  1  1 16   1.2  929 250  0.8 7  4.2  92    0   27 291 -328  3
4020500 2306500  1  1 17   0.8  929 268  0.4 6  4.1  93    0    4 284 -327  3
4020500 2306500  1  1 18   0.6  929 150  0.9 6  4.1  93    0    0 278 -326  3
4020500 2306500  1  1 19   1.0  929 160  1.1 7  4.1  94    0    0 287 -324  3
4020500 2306500  1  1 20   1.1  929 170  1.1 6  4.2  93    0    0 289 -323  3
4020500 2306500  1  1 21   0.8  929 150  1.2 6  4.1  93    0    0 282 -325  3
4020500 2306500  1  1 22   0.7  930 170  1.3 8  4.1  93    0    0 295 -327  3
4020500 2306500  1  1 23   0.9  930 130  0.5 8  4.1  94    0    0 308 -328  3
4020500 2306500  1  1 24   0.8  930 190  1.3 7  4.2  95    0    0 303 -328  3
4020500 2306500  1  2  1   0.6  931 150  1.2 6  4.1  95    0    0 290 -327  3
4020500 2306500  1  2  2   0.6  931 160  1.2 8  4.1  96    0    0 295 -327  3
4020500 2306500  1  2  3   0.8  931 160  1.2 6  4.1  95    0    0 296 -327  3
4020500 2306500  1  2  4   0.4  932  58  0.7 8  4.1  95    0    0 294 -327  3
4020500 2306500  1  2  5   0.3  932 150  0.4 8  4.0  94    0    0 304 -327  3
4020500 2306500  1  2  6   0.2  932   0  0.0 8  3.9  94    0    0 303 -327  3
4020500 2306500  1  2  7   0.2  932   0  0.1 8  3.9  94    0    0 302 -327  3
4020500 2306500  1  2  8   0.2  933   0  0.0 5  4.0  95    0    0 281 -327  3
4020500 2306500  1  2  9   0.3  933 150  1.4 6  3.9  94   22    4 267 -325  3
4020500 2306500  1  2 10  -1.0  934 360  0.1 1  3.8  94  132   27 238 -320  3
4020500 2306500  1  2 11   0.1  934 180  1.5 0  3.8  94  205   42 200 -320  3
4020500 2306500  1  2 12   1.2  934 360  0.1 0  3.8  89   95   91 197 -325  3
4020500 2306500  1  2 13   0.1  934 150  1.5 1  3.6  85   40  119 203 -329  3
4020500 2306500  1  2 14   0.3  933 160  1.4 2  3.5  84   16  108 214 -330  3
4020500 2306500  1  2 15   1.1  933 150  1.6 2  3.6  83   18   82 223 -330  3
4020500 2306500  1  2 16  -1.7  933 160  1.5 2  3.5  86    3   43 221 -326  3
4020500 2306500  1  2 17  -1.8  933 287  1.6 1  3.2  89    0    5 211 -312  3
4020500 2306500  1  2 18  -3.7  932 160  2.4 1  2.9  87    0    0 201 -293  3
4020500 2306500  1  2 19  -6.7  931 286  0.9 3  2.5  90    0    0 206 -277  3
4020500 2306500  1  2 20  -5.4  932 150  2.1 3  2.4  91    0    0 216 -268  3
4020500 2306500  1  2 21  -9.3  931 140  1.5 5  2.2  94    0    0 225 -261  3
4020500 2306500  1  2 22  -7.0  931 120  0.4 1  2.1  96    0    0 213 -257  3
4020500 2306500  1  2 23  -7.0  932 342  1.4 1  2.2  91    0    0 195 -254  3
4020500 2306500  1  2 24  -8.0  931 130  0.5 1  2.1  90    0    0 195 -253  3
4020500 2306500  1  3  1  -9.4  930 150  1.5 0  1.9  90    0    0 187 -252  3
4020500 2306500  1  3  2  -8.2  930 269  1.6 0  1.9  88    0    0 182 -251  3
4020500 2306500  1  3  3 -10.2  930 150  0.5 1  1.8  89    0    0 186 -251  3
4020500 2306500  1  3  4  -7.8  930 120  1.1 0  1.9  90    0    0 185 -250  3
4020500 2306500  1  3  5  -9.1  930 181  0.0 0  1.9  88    0    0 182 -250  3
4020500 2306500  1  3  6  -9.9  930 140  0.4 1  1.8  88    0    0 183 -250  3
4020500 2306500  1  3  7 -11.8  929 150  0.9 0  1.6  88    0    0 179 -249  3
4020500 2306500  1  3  8 -10.5  929 130  0.5 2  1.5  86    0    0 182 -249  3
4020500 2306500  1  3  9 -11.7  929 178  0.0 2  1.5  86   18    8 192 -249  3
4020500 2306500  1  3 10  -9.7  930 150  1.8 3  1.6  88  139   28 197 -253  3
4020500 2306500  1  3 11  -6.2  931 221  0.7 0  2.0  88  224   46 193 -267  3
4020500 2306500  1  3 12  -4.5  932 150  1.2 0  2.5  90  223   45 184 -291  3
4020500 2306500  1  3 13  -2.8  932 170  1.3 1  2.8  89  138   91 195 -316  3
4020500 2306500  1  3 14  -1.5  932 226  1.1 1  3.0  86   19  114 203 -329  3
4020500 2306500  1  3 15  -1.1  932 160  1.2 1  3.2  86   12   84 205 -329  3
4020500 2306500  1  3 16  -1.7  932 190  0.5 0  3.3  88    3   41 201 -326  3
4020500 2306500  1  3 17  -2.9  931 150  1.0 0  3.1  89    0    5 195 -313  3
4020500 2306500  1  3 18  -5.9  931 160  0.8 0  2.7  90    0    0 188 -313  3
4020500 2306500  1  3 19  -5.7  930 140  0.1 3  2.4  89    0    0 192 -325  3
4020500 2306500  1  3 20  -8.3  930 140  0.8 1  2.2  88    0    0 190 -325  3
4020500 2306500  1  3 21  -8.5  929 170  0.3 5  2.0  90    0    0 192 -324  3
4020500 2306500  1  3 22  -7.8  928 140  0.8 1  2.0  88    0    0 191 -323  3
4020500 2306500  1  3 23  -8.9  928 160  0.8 1  1.9  88    0    0 169 -322  3
4020500 2306500  1  3 24 -10.1  928 150  0.9 1  1.8  89    0    0 163 -322  3
4020500 2306500  1  4  1  -7.4  928 130  0.1 0  1.9  88    0    0 156 -322  3
4020500 2306500  1  4  2  -8.1  929 160  0.7 0  2.0  88    0    0 148 -322  3
4020500 2306500  1  4  3  -8.9  927 140  0.7 0  1.9  88    0    0 144 -321  3
4020500 2306500  1  4  4  -9.8  927 134  0.0 3  1.8  88    0    0 158 -320  3
4020500 2306500  1  4  5  -9.1  927 145  0.0 4  1.8  90    0    0 183 -320  3
4020500 2306500  1  4  6  -8.1  927 152  0.5 2  1.9  88    0    0 178 -321  3
4020500 2306500  1  4  7 -10.3  927 170  1.4 1  1.8  88    0    0 157 -321  3
4020500 2306500  1  4  8  -6.7  927 210  0.8 2  1.7  77    0    0 156 -320  3
4020500 2306500  1  4  9 -10.2  927 150  1.5 2  1.7  76    6   21 163 -320  3
4020500 2306500  1  4 10  -7.4  927 160  1.6 1  1.9  88   62  107 157 -322  3
4020500 2306500  1  4 11  -4.6  927 150  2.5 0  2.3  87  107  178 151 -325  3
4020500 2306500  1  4 12  -2.8  928 150  1.1 0  2.6  81  124  205 151 -328  3
4020500 2306500  1  4 13  -1.1  928 157  0.0 1  2.7  76  100  204 162 -329  3
4020500 2306500  1  4 14   0.2  928 150  1.9 1  3.0  76    9  138 175 -329  3
4020500 2306500  1  4 15   0.1  927 190  1.1 0  3.3  78   10  108 171 -329  3
4020500 2306500  1  4 16  -2.5  926 180  0.5 1  3.0  80    2   52 166 -329  3
4020500 2306500  1  4 17  -2.3  925 160  1.5 3  2.8  82    0    7 185 -326  3
4020500 2306500  1  4 18  -1.7  925 160  0.7 4  2.9  82    0    0 210 -323  3
4020500 2306500  1  4 19  -3.5  925 160  0.7 6  3.0  86    0    0 233 -322  3
4020500 2306500  1  4 20  -1.6  925 180  1.6 7  2.9  83    0    0 256 -324  3
4020500 2306500  1  4 21  -3.4  926 140  1.0 8  2.8  82    0    0 273 -326  3
4020500 2306500  1  4 22   0.1  926 200  1.6 8  3.0  82    0    0 285 -327  3
4020500 2306500  1  4 23  -0.4  927 160  0.9 8  3.3  81    0    0 292 -329  3
4020500 2306500  1  4 24  -0.1  927 140  0.5 8  3.5  87    0    0 294 -330  3
4020500 2306500  1  5  1   0.8  927 160  2.1 7  3.8  89    0    0 291 -331  3
4020500 2306500  1  5  2   1.1  926 140  0.6 7  4.0  90    0    0 286 -331  3
4020500 2306500  1  5  3   1.1  925 170  0.5 7  4.1  91    0    0 286 -331  3
4020500 2306500  1  5  4   1.1  926 160  1.3 8  4.2  92    0    0 297 -331  3
4020500 2306500  1  5  5   1.3  926 220  0.5 8  4.2  93    0    0 307 -331  3
4020500 2306500  1  5  6   1.2  926  30  0.5 7  4.3  94    0    0 300 -331  3
4020500 2306500  1  5  7   1.0  926 160  1.1 8  4.2  94    0    0 301 -331  3
