Koordinatensystem : Lambert konform konisch
Rechtswert        : 3999500 Meter
Hochwert          : 2964500 Meter
Hoehenlage        : 8 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3999500 2964500  1  1  1  -6.6 1018 128  3.8 0  1.8  77    0    0 189 -282  0
3999500 2964500  1  1  2  -6.1 1018 135  3.7 0  1.8  77    0    0 188 -282  0
3999500 2964500  1  1  3  -6.4 1017 134  3.7 0  1.8  77    0    0 189 -281  0
3999500 2964500  1  1  4  -7.4 1016 146  4.1 2  1.8  78    0    0 200 -280  0
3999500 2964500  1  1  5  -7.8 1015 156  4.4 2  1.7  81    0    0 211 -280  0
3999500 2964500  1  1  6  -8.5 1015 157  4.2 5  1.8  86    0    0 228 -281  0
3999500 2964500  1  1  7  -8.3 1013 172  3.5 8  1.8  90    0    0 263 -284  0
3999500 2964500  1  1  8  -7.7 1013 143  3.5 8  1.9  91    0    0 281 -287  0
3999500 2964500  1  1  9  -6.9 1012 142  2.9 8  2.0  92    0    0 284 -289  0
3999500 2964500  1  1 10  -6.5 1011 136  3.7 8  2.1  93    0    8 285 -291  0
3999500 2964500  1  1 11  -5.7 1010 155  3.5 8  2.2  93    0   19 286 -293  0
3999500 2964500  1  1 12  -5.1 1009 144  3.5 8  2.3  92    0   28 289 -297  0
3999500 2964500  1  1 13  -4.9 1007 147  3.4 6  2.4  91    0   50 278 -300  0
3999500 2964500  1  1 14  -4.7 1006 138  3.4 7  2.4  90    0   62 268 -303  0
3999500 2964500  1  1 15  -4.3 1004 153  4.0 8  2.5  90    0   17 280 -305  0
3999500 2964500  1  1 16  -3.7 1003 135  4.5 8  2.6  90    0    5 288 -305  0
3999500 2964500  1  1 17  -3.2 1001 135  4.0 8  2.6  89    0    0 288 -305  0
3999500 2964500  1  1 18  -2.8  999 127  4.0 8  2.8  90    0    0 291 -305  0
3999500 2964500  1  1 19  -2.5  997 126  4.0 7  2.9  92    0    0 287 -306  0
3999500 2964500  1  1 20  -2.3  996 131  3.5 8  3.0  94    0    0 289 -307  0
