Koordinatensystem : Lambert konform konisch
Rechtswert        : 3888500 Meter
Hochwert          : 2480500 Meter
Hoehenlage        : 116 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3888500 2480500  1  1  1   6.4  989 220  4.4 6  5.6  91    0    0 267 -329  0
3888500 2480500  1  1  2   4.8  989 217  3.6 7  5.2  94    0    0 271 -329  0
3888500 2480500  1  1  3   3.6  989 220  3.2 7  4.8  96    0    0 295 -329  0
3888500 2480500  1  1  4   3.5  989 230  3.7 7  4.8  96    0    0 314 -329  0
3888500 2480500  1  1  5   3.4  990 240  3.9 7  4.8  96    0    0 321 -328  0
3888500 2480500  1  1  6   3.2  990 254  4.1 6  4.8  97    0    0 304 -328  0
3888500 2480500  1  1  7   3.7  991 251  3.5 7  4.7  94    0    0 294 -328  0
3888500 2480500  1  1  8   3.7  991 231  3.1 7  4.7  93    0    0 303 -327  0
3888500 2480500  1  1  9   3.9  992 222  3.6 7  4.7  92    0    0 303 -326  0
3888500 2480500  1  1 10   4.3  992 228  3.5 6  4.7  91    0   49 297 -327  0
3888500 2480500  1  1 11   5.0  993 221  4.2 7  4.9  91    0   68 298 -329  0
3888500 2480500  1  1 12   5.8  993 226  4.3 7  5.2  91    6  115 309 -333  0
3888500 2480500  1  1 13   7.3  993 217  3.0 4  5.2  85   52  142 291 -336  0
3888500 2480500  1  1 14   7.4  992 210  4.1 4  4.8  74   48  131 273 -337  0
3888500 2480500  1  1 15   7.7  992 182  4.0 3  4.6  70   89   86 266 -337  0
3888500 2480500  1  1 16   6.9  992 192  3.0 5  4.6  72   33   49 272 -335  0
3888500 2480500  1  1 17   6.7  992 138  3.0 7  4.6  74    0    2 299 -331  0
3888500 2480500  1  1 18   6.4  993  93  2.5 7  4.6  75    0    0 313 -328  0
3888500 2480500  1  1 19   6.0  993 132  3.0 7  4.6  77    0    0 312 -327  0
3888500 2480500  1  1 20   5.3  994 120  1.9 7  4.6  79    0    0 311 -327  0
3888500 2480500  1  1 21   5.1  994 196  2.1 7  4.5  80    0    0 310 -326  0
3888500 2480500  1  1 22   4.6  995 185  1.3 8  4.5  82    0    0 316 -326  0
3888500 2480500  1  1 23   4.3  996  30  1.7 8  4.5  85    0    0 322 -325  0
3888500 2480500  1  1 24   4.2  996  50  1.6 6  4.6  87    0    0 307 -324  0
3888500 2480500  1  2  1   4.0  997  35  1.5 8  4.5  87    0    0 305 -323  0
3888500 2480500  1  2  2   3.7  997  85  1.1 6  4.4  87    0    0 303 -320  0
3888500 2480500  1  2  3   3.7  998  76  2.1 2  4.5  89    0    0 247 -320  0
3888500 2480500  1  2  4   3.3  999  62  1.8 6  4.4  90    0    0 240 -321  0
3888500 2480500  1  2  5   3.1  999  54  2.4 7  4.4  90    0    0 287 -321  0
3888500 2480500  1  2  6   3.2 1000  49  3.1 7  4.3  90    0    0 296 -321  0
3888500 2480500  1  2  7   2.6 1001  32  2.1 6  4.3  90    0    0 288 -321  0
3888500 2480500  1  2  8   2.7 1002  36  2.6 6  4.3  92    0    0 276 -321  0
3888500 2480500  1  2  9   2.7 1002  30  2.6 7  4.4  94    0    0 285 -320  0
3888500 2480500  1  2 10   2.8 1003 320  1.9 8  4.5  96    1   50 305 -321  0
3888500 2480500  1  2 11   3.3 1004 348  1.7 8  4.6  96    0   60 314 -323  0
3888500 2480500  1  2 12   4.0 1005 335  1.2 7  4.6  92    3  102 307 -326  0
3888500 2480500  1  2 13   5.0 1005 307  1.3 6  4.6  88   15  118 296 -330  0
3888500 2480500  1  2 14   5.2 1006 221  1.6 7  4.6  84    3   93 297 -332  0
3888500 2480500  1  2 15   5.3 1006 204  2.4 6  4.6  82   14   65 298 -333  0
3888500 2480500  1  2 16   5.2 1007 203  2.1 5  4.6  82   19   39 283 -332  0
3888500 2480500  1  2 17   3.9 1008 222  1.4 3  4.4  84    0    6 257 -330  0
3888500 2480500  1  2 18   3.5 1009 301  2.1 4  4.4  88    0    0 251 -328  0
3888500 2480500  1  2 19   3.1 1009 359  0.8 6  4.4  91    0    0 272 -327  0
3888500 2480500  1  2 20   4.1 1010 261  2.3 6  4.4  89    0    0 287 -326  0
