Koordinatensystem : Lambert konform konisch
Rechtswert        : 3844500 Meter
Hochwert          : 2371500 Meter
Hoehenlage        : 272 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3844500 2371500  1  1  1   8.2  986 203  5.1 8  6.3  89    0    0 344 -357  2
3844500 2371500  1  1  2  10.0  986 201  6.4 8  7.0  88    0    0 343 -357  2
3844500 2371500  1  1  3  11.3  986 205  7.5 8  7.5  88    0    0 349 -359  2
3844500 2371500  1  1  4  11.5  986 213  7.5 8  7.5  87    0    0 357 -360  2
3844500 2371500  1  1  5  11.6  986 221  7.7 8  7.5  86    0    0 358 -361  2
3844500 2371500  1  1  6  11.8  986 233  7.3 6  7.5  86    0    0 343 -362  2
3844500 2371500  1  1  7  11.8  986 230  8.5 8  7.4  84    0    0 344 -363  2
3844500 2371500  1  1  8  11.9  987 213  7.5 8  7.5  84    0    0 360 -364  2
3844500 2371500  1  1  9  12.3  987 212  7.7 8  7.5  83    0    0 362 -365  2
3844500 2371500  1  1 10  12.4  987 214  8.7 8  7.5  82    0   36 362 -365  2
3844500 2371500  1  1 11  12.5  987 208  8.6 8  7.6  82    0   60 362 -366  2
3844500 2371500  1  1 12  12.5  988 208  7.5 8  7.6  81    0   47 361 -368  2
3844500 2371500  1  1 13  12.6  987 211  7.0 8  7.6  82    0   54 362 -369  2
3844500 2371500  1  1 14  12.6  987 204  6.7 8  7.7  82    0   60 362 -369  2
3844500 2371500  1  1 15  12.8  986 219  5.1 7  7.7  82   10   84 353 -370  2
3844500 2371500  1  1 16  12.8  986 216  7.2 6  7.7  81    6   44 337 -370  2
3844500 2371500  1  1 17  12.2  985 227  6.6 4  7.6  82    0    4 311 -369  2
3844500 2371500  1  1 18  12.6  986 217  7.8 5  7.5  81    0    0 300 -368  2
3844500 2371500  1  1 19  12.9  986 219  7.7 6  7.3  77    0    0 317 -367  2
3844500 2371500  1  1 20  13.1  985 213  7.7 8  7.2  75    0    0 341 -366  2
3844500 2371500  1  1 21  13.0  985 212  7.6 8  7.2  75    0    0 356 -364  2
3844500 2371500  1  1 22  13.4  985 212  6.7 7  7.2  74    0    0 345 -363  2
3844500 2371500  1  1 23  12.9  984 225  4.7 8  7.1  73    0    0 344 -362  2
3844500 2371500  1  1 24  11.6  984 219  4.4 6  6.9  75    0    0 332 -361  2
3844500 2371500  1  2  1  13.2  983 210  5.2 5  6.6  72    0    0 307 -361  2
3844500 2371500  1  2  2  13.9  982 212  7.4 8  6.5  65    0    0 326 -361  2
3844500 2371500  1  2  3  13.6  982 226  7.0 8  6.6  65    0    0 350 -361  2
3844500 2371500  1  2  4  13.1  981 220  6.7 8  6.6  67    0    0 348 -360  2
3844500 2371500  1  2  5  12.8  981 222  7.2 8  6.6  68    0    0 347 -359  2
3844500 2371500  1  2  6  12.7  980 220  6.4 6  6.5  69    0    0 330 -359  2
3844500 2371500  1  2  7  12.2  980 217  5.0 7  6.5  70    0    0 318 -359  2
3844500 2371500  1  2  8  11.7  979 212  6.4 7  6.5  73    0    0 322 -358  2
3844500 2371500  1  2  9  11.3  979 211  6.7 8  6.9  79    0    3 331 -358  2
3844500 2371500  1  2 10  11.1  979 208  7.3 8  7.1  83    0   14 343 -357  2
3844500 2371500  1  2 11  10.6  980 206  8.4 8  7.2  85    0   18 341 -357  2
3844500 2371500  1  2 12   9.7  980 233  7.2 8  7.1  89    0   38 337 -357  2
3844500 2371500  1  2 13   9.2  980 225  4.3 8  6.9  91    0   43 335 -357  2
3844500 2371500  1  2 14   9.2  981 224  4.4 8  6.8  91    0   45 335 -355  2
3844500 2371500  1  2 15   8.9  982 228  5.3 8  6.4  86    0   52 332 -352  2
3844500 2371500  1  2 16   8.7  983 226  5.8 8  6.1  83    2   45 330 -349  2
3844500 2371500  1  2 17   8.5  984 216  6.0 7  6.0  83    0    8 321 -346  2
3844500 2371500  1  2 18   7.5  985 221  6.7 7  5.8  84    0    0 313 -342  2
3844500 2371500  1  2 19   7.5  986 229  5.4 7  5.5  84    0    0 310 -340  2
3844500 2371500  1  2 20   7.1  986 229  4.9 7  5.3  82    0    0 309 -339  2
3844500 2371500  1  2 21   7.2  987 207  6.1 8  5.3  82    0    0 314 -339  2
3844500 2371500  1  2 22   6.2  988 198  4.2 7  5.4  86    0    0 313 -339  2
3844500 2371500  1  2 23   6.0  989 194  3.5 5  5.4  89    0    0 297 -338  2
3844500 2371500  1  2 24   6.1  990 204  5.1 6  5.3  88    0    0 290 -336  2
3844500 2371500  1  3  1   6.0  991 192  5.2 6  5.3  88    0    0 292 -334  2
3844500 2371500  1  3  2   5.7  992 197  5.9 6  5.1  87    0    0 289 -333  2
3844500 2371500  1  3  3   5.3  992 219  5.3 6  5.0  87    0    0 286 -331  2
3844500 2371500  1  3  4   5.1  993 216  6.0 3  4.8  85    0    0 270 -328  2
3844500 2371500  1  3  5   4.5  993 222  5.9 1  4.5  83    0    0 247 -326  2
3844500 2371500  1  3  6   4.7  993 220  5.7 1  4.4  82    0    0 238 -325  2
3844500 2371500  1  3  7   4.9  994 201  5.3 3  4.3  79    0    0 249 -324  2
3844500 2371500  1  3  8   4.6  993 204  5.7 3  4.2  78    0    0 257 -325  2
3844500 2371500  1  3  9   4.8  993 203  5.3 4  4.1  76    0    9 263 -325  2
3844500 2371500  1  3 10   6.1  994 205  6.0 4  3.9  68   29   59 271 -325  2
3844500 2371500  1  3 11   7.0  993 210  7.7 4  3.6  59  152   72 275 -329  2
3844500 2371500  1  3 12   8.0  993 206  7.0 3  3.5  53  141  114 274 -335  2
3844500 2371500  1  3 13   8.6  991 218  7.9 5  3.5  51  152  119 283 -339  2
3844500 2371500  1  3 14   9.4  990 209  9.1 5  3.5  49   70  128 295 -341  2
3844500 2371500  1  3 15   9.6  989 206  9.2 5  3.6  48   28   96 299 -344  2
3844500 2371500  1  3 16  10.0  988 209 10.8 5  3.9  50   17   50 302 -346  2
3844500 2371500  1  3 17  10.5  987 210 10.8 5  4.3  54    0    3 304 -346  2
3844500 2371500  1  3 18  10.3  987 219 11.0 7  4.9  60    0    0 315 -346  2
3844500 2371500  1  3 19  10.5  987 214 10.1 8  5.2  65    0    0 332 -347  2
3844500 2371500  1  3 20  11.2  986 214 11.1 8  5.4  65    0    0 340 -348  2
3844500 2371500  1  3 21  11.0  986 215  9.8 7  5.4  64    0    0 335 -349  2
3844500 2371500  1  3 22  11.2  985 228 10.3 6  5.5  65    0    0 321 -350  2
3844500 2371500  1  3 23  11.2  985 218  9.7 8  5.7  66    0    0 327 -350  2
3844500 2371500  1  3 24  11.4  985 232 10.6 8  5.9  69    0    0 341 -351  2
3844500 2371500  1  4  1  11.2  984 208 11.1 6  6.2  72    0    0 327 -351  2
3844500 2371500  1  4  2  11.2  984 200  9.3 7  6.4  75    0    0 321 -351  2
3844500 2371500  1  4  3  10.7  983 207  7.6 8  6.5  78    0    0 333 -351  2
3844500 2371500  1  4  4  10.1  983 211  7.4 8  6.8  83    0    0 337 -350  2
3844500 2371500  1  4  5   7.1  982 237  4.6 7  6.4  89    0    0 324 -349  2
3844500 2371500  1  4  6   6.7  983 251  4.1 5  5.6  88    0    0 299 -347  2
3844500 2371500  1  4  7   6.8  984 254  4.3 8  5.3  84    0    0 301 -345  2
3844500 2371500  1  4  8   6.4  985 242  7.9 8  5.3  85    0    0 315 -340  2
3844500 2371500  1  4  9   6.5  987 215  7.7 7  5.4  87    6   11 310 -332  2
3844500 2371500  1  4 10   5.2  988 224  4.5 7  5.2  88   19   45 303 -329  2
3844500 2371500  1  4 11   6.4  990 226  5.7 7  5.1  87    0   59 301 -330  2
3844500 2371500  1  4 12   6.0  992 249  4.9 8  4.9  81    0   60 306 -334  2
3844500 2371500  1  4 13   6.5  992 244  3.6 8  4.4  72    0   64 308 -337  2
3844500 2371500  1  4 14   6.8  992 246  5.5 8  4.0  65    0   53 307 -339  2
3844500 2371500  1  4 15   7.1  992 240  4.8 8  3.9  61   21   75 304 -340  2
3844500 2371500  1  4 16   6.6  992 235  4.6 3  3.8  60   54   20 274 -338  2
3844500 2371500  1  4 17   5.3  993 217  5.1 3  3.8  65    9    6 244 -336  2
