Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2377500 Meter
Hoehenlage        : 746 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3892500 2377500  1  1  1  -5.1  924 210  3.8 4  2.5  89    0    0 183 -278  2
3892500 2377500  1  1  2  -5.3  925 196  3.9 3  2.4  88    0    0 182 -278  2
3892500 2377500  1  1  3  -5.5  924 188  3.5 4  2.4  88    0    0 210 -279  2
3892500 2377500  1  1  4  -5.4  924 193  2.7 6  2.4  87    0    0 249 -281  2
3892500 2377500  1  1  5  -5.4  923 198  2.3 7  2.4  87    0    0 267 -283  2
3892500 2377500  1  1  6  -5.8  921 203  1.9 6  2.4  86    0    0 261 -286  2
3892500 2377500  1  1  7  -5.8  921 203  2.3 7  2.4  87    0    0 255 -290  2
3892500 2377500  1  1  8  -5.4  920 205  3.4 8  2.4  86    0    0 267 -295  2
3892500 2377500  1  1  9  -4.7  920 190  4.2 8  2.4  84    0    6 274 -299  2
3892500 2377500  1  1 10  -3.0  921 176  2.9 8  2.5  81    3   55 277 -302  2
3892500 2377500  1  1 11  -0.5  920 164  2.6 7  2.6  71    0   67 278 -306  2
3892500 2377500  1  1 12   0.5  921 182  2.1 8  2.4  59    0   41 284 -311  2
3892500 2377500  1  1 13   2.1  920 216  2.7 8  2.4  52    0   61 293 -316  2
3892500 2377500  1  1 14   2.2  921 210  2.8 7  2.4  50    0   60 293 -318  2
3892500 2377500  1  1 15   2.4  920 212  2.5 8  2.6  54    0   46 297 -318  2
3892500 2377500  1  1 16   2.2  920 154  1.4 8  2.8  58    0   36 307 -319  2
3892500 2377500  1  1 17   3.1  919 174  1.3 7  3.1  61    0    8 302 -319  2
3892500 2377500  1  1 18   1.8  919 170  1.6 7  3.3  65    0    0 289 -319  2
3892500 2377500  1  1 19   1.6  919 192  3.1 7  3.2  67    0    0 280 -318  2
3892500 2377500  1  1 20   2.2  919 166  1.3 8  3.1  64    0    0 293 -319  2
3892500 2377500  1  1 21   2.8  918 205  2.1 7  3.1  62    0    0 294 -319  2
3892500 2377500  1  1 22   3.2  918 208  2.0 8  3.4  66    0    0 300 -319  2
3892500 2377500  1  1 23   3.4  918 190  2.4 8  3.9  73    0    0 314 -319  2
3892500 2377500  1  1 24   3.2  918 198  2.5 6  4.3  80    0    0 300 -319  2
3892500 2377500  1  2  1   3.0  918 224  3.9 8  4.3  83    0    0 300 -319  2
3892500 2377500  1  2  2   4.3  918 213  3.9 8  4.5  82    0    0 317 -319  2
3892500 2377500  1  2  3   4.6  919 211  4.1 8  4.7  81    0    0 320 -320  2
3892500 2377500  1  2  4   4.3  918 208  2.2 7  4.6  80    0    0 311 -320  2
3892500 2377500  1  2  5   2.4  917 192  3.4 7  4.4  83    0    0 300 -320  2
3892500 2377500  1  2  6   2.9  916 194  3.3 7  4.4  87    0    0 298 -320  2
3892500 2377500  1  2  7   3.4  916 218  4.4 8  4.6  87    0    0 307 -320  2
3892500 2377500  1  2  8   3.5  916 237  3.5 8  4.9  90    0    0 315 -320  2
3892500 2377500  1  2  9   4.0  917 209  3.3 8  5.2  94    0    1 317 -320  2
3892500 2377500  1  2 10   4.0  917 153  2.6 8  5.3  94    0   19 318 -321  2
3892500 2377500  1  2 11   4.0  918 156  4.4 7  5.3  95    0   50 310 -323  2
3892500 2377500  1  2 12   3.9  918 178  3.5 7  5.2  93    0   54 300 -325  2
3892500 2377500  1  2 13   3.0  918 184  2.8 7  5.1  94    0   56 296 -326  2
3892500 2377500  1  2 14   3.1  917 189  2.2 7  5.1  97    0   51 294 -327  2
3892500 2377500  1  2 15   3.0  917 160  3.9 7  5.0  96    0   39 295 -328  2
3892500 2377500  1  2 16   2.7  916 181  3.4 7  4.9  96    0   28 295 -329  2
3892500 2377500  1  2 17   3.5  917 182  3.6 6  4.9  93    0    4 289 -328  2
3892500 2377500  1  2 18   3.4  918 188  2.8 7  4.9  90    0    0 289 -327  2
3892500 2377500  1  2 19   2.2  917 194  2.4 5  4.7  92    0    0 279 -326  2
3892500 2377500  1  2 20   3.0  917 242  2.1 5  4.6  92    0    0 263 -326  2
3892500 2377500  1  2 21   2.9  917 207  3.7 7  4.7  92    0    0 280 -326  2
3892500 2377500  1  2 22   2.5  917 172  4.1 5  4.6  91    0    0 282 -326  2
3892500 2377500  1  2 23   2.9  917 216  3.6 5  4.6  91    0    0 270 -326  2
3892500 2377500  1  2 24   2.9  917 204  3.8 6  4.7  91    0    0 277 -325  2
3892500 2377500  1  3  1   3.0  918 218  3.8 6  4.7  91    0    0 283 -324  2
3892500 2377500  1  3  2   3.0  918 223  3.7 6  4.8  92    0    0 284 -324  2
3892500 2377500  1  3  3   3.3  918 215  4.0 6  4.8  92    0    0 286 -326  2
3892500 2377500  1  3  4   2.6  919 215  4.0 7  4.8  93    0    0 291 -326  2
3892500 2377500  1  3  5   2.1  919 240  4.3 5  4.8  96    0    0 282 -325  2
3892500 2377500  1  3  6   2.5  920 218  4.0 6  4.7  95    0    0 276 -323  2
3892500 2377500  1  3  7   2.4  920 227  4.5 6  4.5  91    0    0 281 -320  2
3892500 2377500  1  3  8   2.6  920 222  4.9 7  4.4  88    0    0 286 -319  2
3892500 2377500  1  3  9   2.4  921 226  4.7 7  4.4  88    0    5 291 -319  2
3892500 2377500  1  3 10   2.5  922 203  4.5 8  4.4  89   16   47 295 -319  2
3892500 2377500  1  3 11   3.0  923 210  4.2 4  4.5  89   59   70 277 -320  2
3892500 2377500  1  3 12   3.2  924 229  4.6 5  4.6  89   10  106 263 -324  2
3892500 2377500  1  3 13   3.2  924 227  4.2 5  4.6  89   74  104 270 -331  2
3892500 2377500  1  3 14   3.2  924 249  4.6 4  4.7  90   85   84 265 -334  2
3892500 2377500  1  3 15   3.4  924 222  3.6 7  4.6  88   25   79 274 -333  2
3892500 2377500  1  3 16   2.7  925 232  3.7 7  4.5  87    5   42 285 -330  2
3892500 2377500  1  3 17   2.2  925 240  3.7 6  4.4  88   10    7 279 -325  2
3892500 2377500  1  3 18   1.3  924 228  3.4 5  4.1  88    0    0 265 -320  2
3892500 2377500  1  3 19   0.9  925 236  2.9 6  3.9  87    0    0 263 -318  2
3892500 2377500  1  3 20   1.7  925 194  2.5 2  3.8  84    0    0 248 -318  2
3892500 2377500  1  3 21   1.0  925 224  2.3 3  3.8  83    0    0 232 -317  2
3892500 2377500  1  3 22   1.0  925 209  1.7 4  3.8  85    0    0 242 -316  2
3892500 2377500  1  3 23   0.1  924 189  2.0 4  3.8  89    0    0 247 -317  2
3892500 2377500  1  3 24   1.0  924 182  1.6 4  3.9  91    0    0 249 -317  2
3892500 2377500  1  4  1   0.8  923 171  1.5 5  4.0  89    0    0 256 -317  2
3892500 2377500  1  4  2   0.4  922 172  1.6 5  3.9  91    0    0 259 -317  2
3892500 2377500  1  4  3   1.3  922 158  2.7 6  4.0  90    0    0 264 -317  2
3892500 2377500  1  4  4   1.1  921 143  2.7 7  4.0  89    0    0 276 -317  2
3892500 2377500  1  4  5   0.9  921 131  2.1 8  4.0  89    0    0 286 -317  2
3892500 2377500  1  4  6   1.2  919 142  1.1 8  4.0  88    0    0 294 -318  2
3892500 2377500  1  4  7   1.2  919 150  0.3 8  3.9  85    0    0 296 -319  2
3892500 2377500  1  4  8   1.0  919 178  1.5 8  3.8  84    0    0 298 -319  2
3892500 2377500  1  4  9   2.4  919 202  1.5 8  3.8  81    0    8 302 -319  2
3892500 2377500  1  4 10   2.0  918 187  1.4 8  4.0  82    0   38 306 -319  2
3892500 2377500  1  4 11   1.8  918 192  1.6 7  4.1  86    0   71 297 -320  2
3892500 2377500  1  4 12   2.8  918 169  0.7 7  4.2  85    0   70 291 -320  2
3892500 2377500  1  4 13   2.7  917 171  2.6 7  4.3  84    0   86 293 -322  2
3892500 2377500  1  4 14   3.1  917 171  4.0 5  4.4  85   46   79 280 -323  2
3892500 2377500  1  4 15   2.8  917 200  5.0 6  4.6  88   23   64 272 -323  2
3892500 2377500  1  4 16   2.3  918 225  5.3 8  4.7  93    0   27 296 -325  2
3892500 2377500  1  4 17   3.0  918 242  4.7 7  4.8  94    0    6 304 -330  2
3892500 2377500  1  4 18   3.5  919 230  3.9 7  4.9  92    0    0 299 -332  2
3892500 2377500  1  4 19   3.4  920 230  5.7 7  4.8  90    0    0 299 -330  2
3892500 2377500  1  4 20   3.1  921 216  5.6 7  4.7  89    0    0 298 -327  2
3892500 2377500  1  4 21   3.3  921 204  5.0 7  4.6  88    0    0 295 -326  2
3892500 2377500  1  4 22   3.1  922 223  4.8 5  4.6  88    0    0 279 -325  2
3892500 2377500  1  4 23   2.9  922 223  5.4 5  4.6  89    0    0 264 -325  2
3892500 2377500  1  4 24   3.2  922 237  5.3 3  4.6  88    0    0 248 -326  2
3892500 2377500  1  5  1   3.5  922 221  5.1 3  4.6  86    0    0 233 -327  2
3892500 2377500  1  5  2   3.6  922 210  4.1 4  4.5  83    0    0 244 -326  2
3892500 2377500  1  5  3   3.2  922 210  5.2 3  4.4  83    0    0 247 -324  2
3892500 2377500  1  5  4   2.7  921 202  4.7 3  4.3  84    0    0 244 -323  2
3892500 2377500  1  5  5   3.1  920 192  4.3 6  4.3  83    0    0 260 -323  2
3892500 2377500  1  5  6   3.0  919 182  3.4 7  4.2  81    0    0 281 -323  2
3892500 2377500  1  5  7   2.5  918 173  3.4 8  4.2  83    0    0 291 -323  2
3892500 2377500  1  5  8   3.1  917 178  3.3 8  4.2  82    0    0 298 -323  2
3892500 2377500  1  5  9   3.3  917 193  5.3 8  4.1  78    0    5 302 -323  2
3892500 2377500  1  5 10   2.4  916 176  4.6 8  4.3  83    0   22 304 -325  2
3892500 2377500  1  5 11   2.6  915 160  3.4 8  4.7  93    0   30 306 -328  2
3892500 2377500  1  5 12   2.7  915 181  5.1 7  4.9  96    0   47 304 -332  2
3892500 2377500  1  5 13   3.5  915 192  4.9 7  5.0  96    0   54 299 -337  2
3892500 2377500  1  5 14   4.6  914 189  5.9 7  5.3  94    0   55 301 -341  2
3892500 2377500  1  5 15   5.1  912 191  5.9 7  5.5  92    0   41 305 -342  2
3892500 2377500  1  5 16   5.5  912 218  7.4 8  5.6  91    0   31 318 -342  2
3892500 2377500  1  5 17   6.2  912 217  6.8 7  5.7  89    0    5 321 -344  2
3892500 2377500  1  5 18   6.4  912 205  6.6 7  5.8  88    0    0 311 -346  2
3892500 2377500  1  5 19   6.0  912 202  5.3 8  5.9  90    0    0 323 -348  2
3892500 2377500  1  5 20   6.2  912 209  5.0 8  6.1  93    0    0 334 -350  2
3892500 2377500  1  5 21   8.3  912 217  4.6 8  6.3  89    0    0 338 -351  2
3892500 2377500  1  5 22   7.9  913 215  5.6 8  6.4  85    0    0 341 -352  2
3892500 2377500  1  5 23   7.5  912 216  4.0 8  6.4  87    0    0 338 -352  2
3892500 2377500  1  5 24   6.4  912 237  4.0 8  6.3  91    0    0 335 -352  2
3892500 2377500  1  6  1   6.8  913 217  5.0 7  6.3  93    0    0 326 -351  2
3892500 2377500  1  6  2   6.5  913 201  3.2 7  6.2  92    0    0 319 -351  2
3892500 2377500  1  6  3   6.4  913 200  2.8 8  6.1  92    0    0 324 -351  2
