Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2377500 Meter
Hoehenlage        : 746 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3892500 2377500  1  1  1  -2.4  935 236  0.6 4  3.3  94    0    0 263 -309  2
3892500 2377500  1  1  2  -1.7  935 222  0.4 5  3.5  95    0    0 256 -309  2
3892500 2377500  1  1  3  -0.9  936 209  0.4 6  3.6  94    0    0 256 -311  2
3892500 2377500  1  1  4  -0.8  936 209  0.6 7  3.6  93    0    0 279 -313  2
3892500 2377500  1  1  5  -0.6  936 212  0.9 7  3.6  92    0    0 298 -314  2
3892500 2377500  1  1  6  -0.5  936 240  1.0 8  3.6  91    0    0 300 -315  2
3892500 2377500  1  1  7  -0.6  936 227  1.6 6  3.7  93    0    0 287 -316  2
3892500 2377500  1  1  8  -0.4  936 214  1.5 7  3.8  95    0    0 282 -317  2
3892500 2377500  1  1  9  -0.6  936 233  1.2 7  3.8  95    0    5 289 -318  2
3892500 2377500  1  1 10   0.1  936 196  1.6 6  3.8  95    7   58 282 -318  2
3892500 2377500  1  1 11   0.3  937 206  1.5 4  3.9  93   16   95 265 -318  2
3892500 2377500  1  1 12   0.8  938 240  1.9 6  3.9  90    4  110 266 -318  2
3892500 2377500  1  1 13   0.7  938 262  1.7 7  3.9  89    0   81 286 -319  2
3892500 2377500  1  1 14   0.7  938 228  2.2 7  3.9  90    0   61 293 -319  2
3892500 2377500  1  1 15   0.7  937 244  2.8 6  3.9  91    0   60 286 -319  2
3892500 2377500  1  1 16   0.9  937 234  2.4 8  3.9  91    0   30 293 -319  2
3892500 2377500  1  1 17   0.8  937 239  2.4 8  4.0  91    0    8 308 -319  2
3892500 2377500  1  1 18   0.7  937 235  2.7 8  4.0  93    0    0 307 -320  2
3892500 2377500  1  1 19   0.7  938 241  2.6 8  4.1  94    0    0 308 -320  2
3892500 2377500  1  1 20   0.8  938 269  1.6 8  4.1  94    0    0 309 -320  2
3892500 2377500  1  1 21   0.9  938 264  1.8 8  4.1  94    0    0 309 -320  2
3892500 2377500  1  1 22   0.9  939 265  1.8 7  4.2  95    0    0 303 -320  2
3892500 2377500  1  1 23   0.9  939 315  1.2 7  4.2  96    0    0 296 -319  2
3892500 2377500  1  1 24   0.8  939 290  1.7 8  4.2  96    0    0 302 -319  2
3892500 2377500  1  2  1   1.1  940 292  1.5 8  4.2  95    0    0 308 -320  2
3892500 2377500  1  2  2   1.3  940 304  0.5 8  4.2  95    0    0 308 -319  2
