Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2377500 Meter
Hoehenlage        : 746 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3892500 2377500  1  1  1   1.5  916 181  3.0 7  4.5  95    0    0 292 -319  0
3892500 2377500  1  1  2   1.2  916 187  3.5 5  4.4  96    0    0 269 -317  0
3892500 2377500  1  1  3   1.0  916 179  3.5 8  4.4  97    0    0 280 -316  0
3892500 2377500  1  1  4   1.1  917 196  3.3 8  4.3  96    0    0 307 -316  0
3892500 2377500  1  1  5   1.1  917 239  3.3 6  4.3  94    0    0 290 -317  0
3892500 2377500  1  1  6   0.8  918 237  3.6 8  4.3  95    0    0 288 -317  0
3892500 2377500  1  1  7   0.6  918 251  2.7 7  4.2  95    0    0 296 -317  0
3892500 2377500  1  1  8   0.8  918 197  2.5 7  4.1  94    0    0 285 -316  0
3892500 2377500  1  1  9   0.7  918 198  2.2 7  4.1  93    2   13 285 -314  0
3892500 2377500  1  1 10   0.4  919 202  3.1 5  4.1  93   38   77 268 -313  0
3892500 2377500  1  1 11   1.0  919 225  2.6 5  4.1  93   25  119 250 -312  0
3892500 2377500  1  1 12   1.4  920 220  2.9 4  4.2  91   29  149 242 -313  0
3892500 2377500  1  1 13   1.7  920 242  3.5 7  4.0  86   12  140 264 -316  0
3892500 2377500  1  1 14   1.3  919 206  3.8 6  3.8  82   42  150 282 -318  0
3892500 2377500  1  1 15   2.0  919 181  2.9 4  3.8  82   64  111 261 -319  0
3892500 2377500  1  1 16   1.6  919 212  3.3 6  3.8  80   37   65 260 -317  0
3892500 2377500  1  1 17   0.6  919 208  2.4 6  3.9  85    2   12 272 -314  0
3892500 2377500  1  1 18   0.3  918 116  3.6 5  3.9  90    0    0 262 -311  0
3892500 2377500  1  1 19   0.7  919 216  3.4 7  3.9  90    0    0 269 -306  0
3892500 2377500  1  1 20   0.6  919 209  2.4 7  3.9  89    0    0 285 -300  0
3892500 2377500  1  1 21   0.5  920 161  2.6 7  3.9  91    0    0 286 -296  0
3892500 2377500  1  1 22   0.3  920 192  2.4 8  4.0  92    0    0 293 -297  0
3892500 2377500  1  1 23   0.2  921 230  1.8 8  4.0  93    0    0 300 -299  0
3892500 2377500  1  1 24   0.2  921 215  1.6 8  4.0  93    0    0 299 -299  0
3892500 2377500  1  2  1   0.3  922 189  1.3 8  4.0  94    0    0 299 -299  0
3892500 2377500  1  2  2  -0.1  922 226  0.7 8  4.0  94    0    0 297 -299  0
3892500 2377500  1  2  3  -0.1  923 322  1.4 8  3.9  95    0    0 297 -295  0
3892500 2377500  1  2  4  -0.4  923  48  1.3 8  3.9  96    0    0 296 -291  0
3892500 2377500  1  2  5  -0.6  924  60  1.0 8  3.9  97    0    0 295 -288  0
3892500 2377500  1  2  6  -0.2  924  40  1.8 6  3.9  96    0    0 277 -288  0
3892500 2377500  1  2  7   0.0  925  24  2.2 7  4.0  96    0    0 269 -292  0
3892500 2377500  1  2  8   0.0  926  51  2.3 7  4.0  96    0    0 277 -297  0
3892500 2377500  1  2  9   0.1  926  51  1.8 7  4.0  97    0    8 277 -301  0
3892500 2377500  1  2 10   0.1  927  64  3.0 6  4.0  96    8   76 269 -302  0
3892500 2377500  1  2 11   0.1  928  54  2.7 5  3.9  94   25  129 253 -302  0
3892500 2377500  1  2 12   0.5  928  57  2.0 7  3.8  90    5  126 264 -305  0
3892500 2377500  1  2 13   0.5  929  14  1.7 7  3.7  87   17  158 280 -310  0
3892500 2377500  1  2 14   0.6  929  42  1.8 6  3.6  84    8  131 273 -313  0
3892500 2377500  1  2 15   0.4  930 356  2.1 7  3.5  82    0   64 272 -313  0
3892500 2377500  1  2 16   0.2  930  20  2.2 7  3.5  82    0   16 277 -312  0
3892500 2377500  1  2 17   0.0  931   2  1.5 8  3.4  82    0    1 283 -309  0
3892500 2377500  1  2 18  -0.3  932   1  2.0 7  3.5  85    0    0 282 -307  0
3892500 2377500  1  2 19  -0.8  933 359  2.0 8  3.6  90    0    0 282 -306  0
3892500 2377500  1  2 20  -0.7  933 359  1.3 8  3.6  91    0    0 287 -307  0
3892500 2377500  1  2 21  -0.8  934  16  1.5 8  3.5  90    0    0 287 -308  0
3892500 2377500  1  2 22  -0.9  933   7  1.2 7  3.5  91    0    0 280 -309  0
3892500 2377500  1  2 23  -1.0  934 344  0.6 8  3.5  92    0    0 280 -309  0
3892500 2377500  1  2 24  -1.0  934 341  1.0 8  3.5  92    0    0 286 -308  0
3892500 2377500  1  3  1  -1.0  935 322  0.9 6  3.5  92    0    0 273 -308  0
3892500 2377500  1  3  2  -1.2  935 339  1.2 7  3.5  93    0    0 265 -309  0
3892500 2377500  1  3  3  -1.2  935 351  0.6 7  3.5  94    0    0 271 -307  0
