Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2377500 Meter
Hoehenlage        : 746 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3892500 2377500  1  1  1   2.2  930 243  3.4 6  5.0  96    0    0 323 -329  2
3892500 2377500  1  1  2   4.5  930 236  4.1 6  5.7  98    0    0 322 -328  2
3892500 2377500  1  1  3   6.3  930 227  4.7 7  6.3  98    0    0 322 -330  2
3892500 2377500  1  1  4   6.4  930 224  4.6 7  6.3  98    0    0 322 -333  2
3892500 2377500  1  1  5   6.5  930 223  4.4 7  6.3  97    0    0 329 -334  2
3892500 2377500  1  1  6   6.5  930 220  3.8 7  6.4  97    0    0 331 -335  2
3892500 2377500  1  1  7   6.6  930 228  3.9 6  6.4  98    0    0 315 -335  2
3892500 2377500  1  1  8   6.9  931 237  4.5 6  6.4  96    0    0 304 -336  2
3892500 2377500  1  1  9   6.9  931 218  4.0 8  6.4  95    0    7 320 -340  2
3892500 2377500  1  1 10   6.7  931 217  3.1 8  6.5  97    0   34 339 -344  2
3892500 2377500  1  1 11   7.5  931 221  3.8 8  6.6  96    0   61 340 -344  2
3892500 2377500  1  1 12   7.8  932 213  4.1 8  6.8  95    0   59 340 -346  2
3892500 2377500  1  1 13   7.5  932 219  3.8 7  6.8  96    1   93 331 -349  2
3892500 2377500  1  1 14   8.0  932 199  3.4 7  6.9  96   30  101 321 -350  2
3892500 2377500  1  1 15   7.8  931 207  3.6 7  6.9  95   17   76 321 -348  2
3892500 2377500  1  1 16   8.1  931 201  3.7 8  6.9  95   15   38 331 -348  2
3892500 2377500  1  1 17   7.7  931 205  3.7 8  6.9  95    0    5 337 -347  2
3892500 2377500  1  1 18   7.8  931 207  3.5 8  6.8  96    0    0 335 -345  2
3892500 2377500  1  1 19   7.8  931 210  4.1 7  6.8  95    0    0 325 -343  2
3892500 2377500  1  1 20   7.6  931 205  4.0 7  6.7  94    0    0 314 -342  2
3892500 2377500  1  1 21   8.0  930 208  4.1 7  6.6  92    0    0 312 -341  2
3892500 2377500  1  1 22   7.4  930 207  4.7 7  6.6  93    0    0 308 -340  2
3892500 2377500  1  1 23   7.6  930 217  4.9 8  6.7  95    0    0 315 -338  2
